GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
264,20230503112417470,eWLB_MR01,EWLB1258,None,ERAOI01_LP05,3AOI33-R_LP1,0: ,289,36,253,2023-05-03 19:51:16,2023-05-03 19:56:05,SUCCESS,SecsGem
263,20230503112417468,eWLB_MR01,EWLB0680,None,ERAOI01_LP07,3AOI33-R_LP2,0: ,313,30,283,2023-05-03 19:21:32,2023-05-03 19:26:45,SUCCESS,SecsGem
263,20230503112417467,eWLB_MR01,EFA00289,None,ERAOI01_LP06,3AOI22-R_LP2,0: ,258,37,221,2023-05-03 19:21:25,2023-05-03 19:25:43,SUCCESS,SecsGem
262,20230503112417466,eWLB_MR01,EWLB0594,None,3AOI28-R_LP1,ERAOI03_LP03,0: ,239,42,197,2023-05-03 19:00:39,2023-05-03 19:04:38,SUCCESS,SecsGem
261,20230503102417463,eWLB_MR01,EFA00196,None,ERAOI01_LP05,3AOI33-R_LP1,0: ,319,31,288,2023-05-03 18:52:47,2023-05-03 18:58:06,SUCCESS,SecsGem
261,20230503102417464,eWLB_MR01,EFA00038,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,259,33,226,2023-05-03 18:52:44,2023-05-03 18:57:03,SUCCESS,SecsGem
260,20230503102417462,eWLB_MR01,EFA00924,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,250,72,178,2023-05-03 18:32:53,2023-05-03 18:37:03,SUCCESS,SecsGem
259,20230503102417461,eWLB_MR01,EWLB0594,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,207,30,177,2023-05-03 18:25:20,2023-05-03 18:28:47,SUCCESS,SecsGem
258,20230503102417460,eWLB_MR01,EFA00924,None,ERAOI02_LP05,3AOI23-R_LP1,0: ,206,58,148,2023-05-03 18:03:05,2023-05-03 18:06:31,SUCCESS,SecsGem
257,20230503102417458,eWLB_MR01,EWLB1321,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,218,30,188,2023-05-03 18:00:21,2023-05-03 18:03:59,SUCCESS,SecsGem
256,20230503092417457,eWLB_MR01,EWLB1321,None,ERAOI02_LP05,3AOI22-R_LP1,0: ,198,30,168,2023-05-03 17:33:17,2023-05-03 17:36:35,SUCCESS,SecsGem
255,20230503092417448,eWLB_MR01,EFA00167,None,3AOI22-R_LP1,ERAOI03_LP05,0: ,220,30,190,2023-05-03 17:02:17,2023-05-03 17:05:57,SUCCESS,SecsGem
254,20230503082417446,eWLB_MR01,EWLB1240,None,3AOI33-R_LP1,ERAOI03_LP09,0: ,302,83,219,2023-05-03 16:29:26,2023-05-03 16:34:28,SUCCESS,SecsGem
253,20230503082417445,eWLB_MR01,EFA00167,None,ERAOI01_LP05,3AOI22-R_LP1,0: ,333,195,138,2023-05-03 16:23:44,2023-05-03 16:29:17,SUCCESS,SecsGem
252,20230503082417444,eWLB_MR01,EFA00936,None,3AOI28-R_LP1,ERAOI03_LP08,0: ,223,30,193,2023-05-03 16:23:12,2023-05-03 16:26:55,SUCCESS,SecsGem
251,20230503082417443,eWLB_MR01,EFA00661,None,3AOI22-R_LP1,ERAOI03_LP05,0: ,216,30,186,2023-05-03 16:12:53,2023-05-03 16:16:29,SUCCESS,SecsGem
250,20230503072417441,eWLB_MR01,A00339,None,3AOI28-R_LP2,ERAOI03_LP11,0: ,540,357,183,2023-05-03 15:53:55,2023-05-03 16:02:55,SUCCESS,SecsGem
249,20230503072417439,eWLB_MR01,EWLB1389,None,3AOI28-R_LP1,ERAOI03_LP07,0: ,352,31,321,2023-05-03 15:53:55,2023-05-03 15:59:47,SUCCESS,SecsGem
249,20230503072417440,eWLB_MR01,EFA00936,None,ERAOI02_LP06,3AOI28-R_LP1,0: ,267,37,230,2023-05-03 15:53:49,2023-05-03 15:58:16,SUCCESS,SecsGem
248,20230503072417437,eWLB_MR01,EFA00124,None,3AOI33-R_LP2,ERAOI03_LP06,0: ,373,34,339,2023-05-03 15:39:56,2023-05-03 15:46:09,SUCCESS,SecsGem
248,20230503072417438,eWLB_MR01,EFA00169,None,ERAOI02_LP05,3AOI23-R_LP1,0: ,195,30,165,2023-05-03 15:40:00,2023-05-03 15:43:15,SUCCESS,SecsGem
247,20230503072417436,eWLB_MR01,EFA00661,None,ERAOI01_LP05,3AOI22-R_LP1,0: ,194,30,164,2023-05-03 15:34:14,2023-05-03 15:37:28,SUCCESS,SecsGem
246,20230503072417435,eWLB_MR01,EFA00319,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,213,30,183,2023-05-03 15:20:54,2023-05-03 15:24:27,SUCCESS,SecsGem
245,20230503072417434,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI01_LP01,"10016: Safty check, Eq port check fail",129,117,12,2023-05-03 15:17:28,2023-05-03 15:19:37,FAILED,SecsGem
244,20230503072417433,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI01_LP01,40002: Transfer command in exectuing queue be aborted,268,31,237,2023-05-03 15:14:50,2023-05-03 15:19:18,FAILED,SecsGem
243,20230503072417432,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI01_LP01,10007: Base E84 interlock error,127,35,92,2023-05-03 15:11:02,2023-05-03 15:13:09,FAILED,SecsGem
242,20230503072417431,eWLB_MR01,EWLB1236,None,3AOI22-R_LP1,ERAOI03_LP05,0: ,405,252,153,2023-05-03 15:04:48,2023-05-03 15:11:33,SUCCESS,SecsGem
241,20230503072417430,eWLB_MR01,EWLB1389,None,ERAOI01_LP04,3AOI28-R_LP1,0: ,354,96,258,2023-05-03 15:03:02,2023-05-03 15:08:56,SUCCESS,SecsGem
241,20230503072417428,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI01_LP01,10007: Base E84 interlock error,273,163,110,2023-05-03 15:01:54,2023-05-03 15:06:27,FAILED,SecsGem
240,20230503062417427,eWLB_MR01,EWLB1240,None,ERAOI02_LP01,3AOI33-R_LP1,0: ,613,434,179,2023-05-03 14:52:46,2023-05-03 15:02:59,SUCCESS,SecsGem
239,20230503062417426,eWLB_MR01,EWLB1422,None,3AOI33-R_LP1,ERAOI03_LP04,0: ,424,125,299,2023-05-03 14:52:52,2023-05-03 14:59:56,SUCCESS,SecsGem
239,20230503062417425,eWLB_MR01,EFA00339,None,ERAOI02_LP03,3AOI28-R_LP2,0: ,694,474,220,2023-05-03 14:47:03,2023-05-03 14:58:37,SUCCESS,SecsGem
238,20230503062417423,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI01_LP01,40002: Transfer command in exectuing queue be aborted,397,272,125,2023-05-03 14:46:55,2023-05-03 14:53:32,FAILED,SecsGem
238,20230503062417424,eWLB_MR01,EWLB1389,None,ERAOI02_LP06,3AOI28-R_LP1,40002: Transfer command in exectuing queue be aborted,363,267,96,2023-05-03 14:47:00,2023-05-03 14:53:03,FAILED,SecsGem
237,20230503062417422,eWLB_MR01,EFA00118,None,ERAOI02_LP05,3AOI23-R_LP2,0: ,439,166,273,2023-05-03 14:44:04,2023-05-03 14:51:23,SUCCESS,SecsGem
237,20230503062417421,eWLB_MR01,EFA00319,None,ERAOI02_LP08,3AOI23-R_LP1,0: ,422,205,217,2023-05-03 14:43:25,2023-05-03 14:50:27,SUCCESS,SecsGem
236,20230503062417420,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI01_LP01,40002: Transfer command in exectuing queue be aborted,437,224,213,2023-05-03 14:39:25,2023-05-03 14:46:42,FAILED,SecsGem
235,20230503062417419,eWLB_MR01,EFA00339,None,ERAOI02_LP07,3AOI23-R_LP1,10007: Base E84 interlock error,262,96,166,2023-05-03 14:37:32,2023-05-03 14:41:54,FAILED,SecsGem
234,20230503062417418,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI01_LP01,10007: Base E84 interlock error,146,31,115,2023-05-03 14:36:38,2023-05-03 14:39:04,FAILED,SecsGem
233,20230503062417417,eWLB_MR01,EFA00491,None,ERAOI02_LP02,3AOI28-R_LP1,0: ,178,32,146,2023-05-03 14:31:08,2023-05-03 14:34:06,SUCCESS,SecsGem
232,20230503062417416,eWLB_MR01,EWLB1240,None,ERAOI02_LP05,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",442,306,136,2023-05-03 14:23:04,2023-05-03 14:30:26,FAILED,SecsGem
231,20230503062417415,eWLB_MR01,EWLB1237,None,3AOI23-R_LP2,ERAOI03_LP07,0: ,534,278,256,2023-05-03 14:19:12,2023-05-03 14:28:06,SUCCESS,SecsGem
231,20230503062417414,eWLB_MR01,EWLB0032,None,ERAOI01_LP03,3AOI22-R_LP2,0: ,551,371,180,2023-05-03 14:17:39,2023-05-03 14:26:50,SUCCESS,SecsGem
230,20230503062417412,eWLB_MR01,EWLB0303,None,3AOI28-R_LP1,ERAOI03_LP03,0: ,555,216,339,2023-05-03 14:13:18,2023-05-03 14:22:33,SUCCESS,SecsGem
230,20230503062417413,eWLB_MR01,EFA00491,None,ERAOI01_LP05,3AOI23-R_LP1,10007: Base E84 interlock error,279,98,181,2023-05-03 14:15:16,2023-05-03 14:19:55,FAILED,SecsGem
229,20230503062417411,eWLB_MR01,EWLB1236,None,ERAOI02_LP06,3AOI22-R_LP1,0: ,197,30,167,2023-05-03 14:12:07,2023-05-03 14:15:24,SUCCESS,SecsGem
228,20230503062417410,eWLB_MR01,EFA00124,None,ERAOI01_LP05,3AOI33-R_LP2,0: ,335,30,305,2023-05-03 14:01:17,2023-05-03 14:06:52,SUCCESS,SecsGem
228,20230503052417408,eWLB_MR01,EWLB0032,None,ERAOI01_LP04,3AOI23-R_LP1,10007: Base E84 interlock error,289,49,240,2023-05-03 14:00:58,2023-05-03 14:05:47,FAILED,SecsGem
227,20230503052417407,eWLB_MR01,EWLB1422,None,ERAOI02_LP06,3AOI33-R_LP1,0: ,222,30,192,2023-05-03 13:55:19,2023-05-03 13:59:01,SUCCESS,SecsGem
226,20230503052417406,eWLB_MR01,EWLB1237,None,ERAOI02_LP06,3AOI23-R_LP2,0: ,1222,1083,139,2023-05-03 13:32:24,2023-05-03 13:52:46,SUCCESS,SecsGem
225,20230503052417404,eWLB_MR01,EWLB0303,None,ERAOI02_LP05,3AOI28-R_LP1,0: ,2131,1827,304,2023-05-03 13:13:25,2023-05-03 13:48:56,SUCCESS,SecsGem
225,20230503052417405,eWLB_MR01,EWLB0032,None,ERAOI01_LP08,3AOI23-R_LP1,10007: Base E84 interlock error,1732,1498,234,2023-05-03 13:18:54,2023-05-03 13:47:46,FAILED,SecsGem
224,20230503052417403,,EWLB1389,None,ERAOI01_LP09,3AOI23-R_LP2,40001: Transfer command in waiting queue be canceled by web,289,0,0,2023-05-03 13:02:10,2023-05-03 13:06:59,CANCEL,SecsGem
223,20230503042417401,,EFA00118,None,ERAOI01_LP10,3AOI28-R_LP1,40001: Transfer command in waiting queue be canceled by web,441,0,0,2023-05-03 12:59:37,2023-05-03 13:06:58,CANCEL,SecsGem
222,20230503042417400,,EWLB1422,None,ERAOI01_LP07,3AOI33-R_LP2,40001: Transfer command in waiting queue be canceled by web,1771,0,0,2023-05-03 12:37:27,2023-05-03 13:06:58,CANCEL,SecsGem
221,20230503042417399,,EWLB0032,None,ERAOI01_LP05,3AOI23-R_LP1,40001: Transfer command in waiting queue be canceled by web,2275,0,0,2023-05-03 12:29:02,2023-05-03 13:06:57,CANCEL,SecsGem
220,20230503042417398,,EFA00124,None,ERAOI01_LP06,3AOI33-R_LP1,40001: Transfer command in waiting queue be canceled by web,2414,0,0,2023-05-03 12:26:42,2023-05-03 13:06:56,CANCEL,SecsGem
219,20230503032417396,eWLB_MR01,EWLB1138,None,3AOI33-R_LP1,ERAOI03_LP02,0: ,236,30,206,2023-05-03 11:52:52,2023-05-03 11:56:48,SUCCESS,SecsGem
218,20230503032417395,eWLB_MR01,EFA00165,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,227,30,197,2023-05-03 11:43:11,2023-05-03 11:46:58,SUCCESS,SecsGem
217,20230503032417394,eWLB_MR01,EFA00082,None,3AOI23-R_LP1,ERAOI01_LP01,0: ,150,30,120,2023-05-03 11:26:48,2023-05-03 11:29:18,SUCCESS,SecsGem
216,20230503032417393,eWLB_MR01,EFA00082,None,ERAOI01_LP04,3AOI23-R_LP1,0: ,208,30,178,2023-05-03 11:22:50,2023-05-03 11:26:18,SUCCESS,SecsGem
215,20230503032417392,eWLB_MR01,EFA00165,None,ERAOI01_LP01,3AOI28-R_LP1,0: ,209,31,178,2023-05-03 11:08:12,2023-05-03 11:11:41,SUCCESS,SecsGem
214,20230503032417391,eWLB_MR01,EFA00165,None,ERAOI01_LP06,3AOI23-R_LP1,10007: Base E84 interlock error,204,30,174,2023-05-03 11:02:04,2023-05-03 11:05:28,FAILED,SecsGem
213,20230503022417389,eWLB_MR01,EWLB1138,None,ERAOI01_LP06,3AOI33-R_LP1,0: ,214,30,184,2023-05-03 10:55:27,2023-05-03 10:59:01,SUCCESS,SecsGem
212,20230503022417388,eWLB_MR01,EFA00257,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,184,30,154,2023-05-03 10:36:44,2023-05-03 10:39:48,SUCCESS,SecsGem
211,20230503022417387,eWLB_MR01,EFA00933,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,375,141,234,2023-05-03 10:30:40,2023-05-03 10:36:55,SUCCESS,SecsGem
210,U168281456810,eWLB_MR01,,,ERAOI01_LP06,3AOI22-R_LP2,10008: MR not in auto mode,1465,30,1435,2023-04-30 08:29:28,2023-04-30 08:53:53,FAILED,WebApi
209,U168281177850,eWLB_MR01,,,ERAOI01_LP06,3AOI22-R_LP1,10008: MR not in auto mode,2233,30,2203,2023-04-30 07:42:58,2023-04-30 08:20:11,FAILED,WebApi
208,U168281050952,eWLB_MR01,,,ERAOI01_LP06,3AOI22-R_LP2,10008: MR not in auto mode,914,127,787,2023-04-30 07:21:49,2023-04-30 07:37:03,FAILED,WebApi
201,20230429212417322,eWLB_MR01,EFA00569,None,ERAOI01_LP05,3AOI22-R_LP2,40002: Transfer command in exectuing queue be aborted,7359,35,7324,2023-04-30 05:16:47,2023-04-30 07:19:26,FAILED,SecsGem
207,20230429232417329,,EWLB0052,None,ERAOI01_LP06,3AOI23-R_LP2,40001: Transfer command in waiting queue be canceled by web,411,0,0,2023-04-30 07:12:28,2023-04-30 07:19:19,CANCEL,SecsGem
206,20230429232417328,,EWLB1397,None,ERAOI01_LP05,3AOI22-R_LP1,40001: Transfer command in waiting queue be canceled by web,417,0,0,2023-04-30 07:12:21,2023-04-30 07:19:18,CANCEL,SecsGem
201,20230429212417321,eWLB_MR01,EWLB0523,None,ERAOI01_LP04,3AOI22-R_LP1,10009: MR with other alert,6481,31,6450,2023-04-30 05:16:52,2023-04-30 07:04:53,FAILED,SecsGem
205,20230429212417326,,EWLB0523,None,*,3AOI23-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-30 05:23:30,2023-04-30 05:23:30,REJECTED,
204,20230429212417325,,EWLB0523,None,*,3AOI29-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-30 05:23:16,2023-04-30 05:23:16,REJECTED,
203,20230429212417324,,EWLB0523,None,*,3AOI28-R_LP2,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-30 05:23:09,2023-04-30 05:23:09,REJECTED,
202,20230429212417323,,EWLB0523,None,*,3AOI28-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-30 05:23:04,2023-04-30 05:23:04,REJECTED,
200,20230429202417319,eWLB_MR01,EFA00959,None,3AOI22-R_LP2,ERAOI03_LP02,0: ,202,31,171,2023-04-30 04:37:51,2023-04-30 04:41:13,SUCCESS,SecsGem
199,20230429202417318,eWLB_MR01,EFA00079,None,3AOI29-R_LP2,ERAOI03_LP05,0: ,315,154,161,2023-04-30 04:13:32,2023-04-30 04:18:47,SUCCESS,SecsGem
198,20230429202417317,eWLB_MR01,EFA00126,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,210,30,180,2023-04-30 04:12:32,2023-04-30 04:16:02,SUCCESS,SecsGem
197,20230429192417315,eWLB_MR01,EFA00959,None,ERAOI01_LP01,3AOI22-R_LP2,0: ,274,143,131,2023-04-30 03:51:57,2023-04-30 03:56:31,SUCCESS,SecsGem
196,20230429192417314,eWLB_MR01,EFA00600,None,3AOI29-R_LP1,ERAOI03_LP01,0: ,239,98,141,2023-04-30 03:50:17,2023-04-30 03:54:16,SUCCESS,SecsGem
195,20230429192417313,eWLB_MR01,EFA00959,None,ERAOI01_LP02,3AOI28-R_LP1,10007: Base E84 interlock error,437,296,141,2023-04-30 03:43:26,2023-04-30 03:50:43,FAILED,SecsGem
194,20230429192417311,eWLB_MR01,EFA00147,None,3AOI22-R_LP2,ERAOI03_LP02,0: ,334,72,262,2023-04-30 03:42:44,2023-04-30 03:48:18,SUCCESS,SecsGem
194,20230429192417312,eWLB_MR01,EFA00419,None,3AOI23-R_LP1,ERAOI03_LP06,0: ,284,67,217,2023-04-30 03:42:49,2023-04-30 03:47:33,SUCCESS,SecsGem
193,20230429192417309,eWLB_MR01,EWLB0402,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,358,37,321,2023-04-30 03:35:10,2023-04-30 03:41:08,SUCCESS,SecsGem
193,20230429192417310,eWLB_MR01,EFA00959,None,ERAOI01_LP02,3AOI28-R_LP1,10007: Base E84 interlock error,206,31,175,2023-04-30 03:35:16,2023-04-30 03:38:42,FAILED,SecsGem
192,20230429192417308,eWLB_MR01,EFA00959,None,ERAOI01_LP03,3AOI28-R_LP1,10007: Base E84 interlock error,329,37,292,2023-04-30 03:25:29,2023-04-30 03:30:58,FAILED,SecsGem
192,20230429192417307,eWLB_MR01,EWLB0402,None,ERAOI02_LP07,3AOI23-R_LP2,0: ,250,31,219,2023-04-30 03:25:35,2023-04-30 03:29:45,SUCCESS,SecsGem
189,20230429192417305,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP05,"10016: Safty check, Eq port check fail",665,83,157,2023-04-30 03:12:41,2023-04-30 03:23:46,FAILED,SecsGem
191,20230429192417306,eWLB_MR01,EFA00079,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,457,325,132,2023-04-30 03:15:44,2023-04-30 03:23:21,SUCCESS,SecsGem
190,20230429192417304,eWLB_MR01,EFA00959,None,ERAOI01_LP02,3AOI28-R_LP1,10007: Base E84 interlock error,665,310,355,2023-04-30 03:08:53,2023-04-30 03:19:58,FAILED,SecsGem
188,20230429192417303,eWLB_MR01,EFA00126,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,316,56,260,2023-04-30 03:08:43,2023-04-30 03:13:59,SUCCESS,SecsGem
188,20230429192417301,eWLB_MR01,EFA00600,None,ERAOI01_LP03,3AOI29-R_LP1,0: ,759,565,194,2023-04-30 03:00:14,2023-04-30 03:12:53,SUCCESS,SecsGem
187,20230429192417300,eWLB_MR01,EWLB0402,None,ERAOI01_LP04,3AOI23-R_LP2,0: ,569,341,228,2023-04-30 03:00:06,2023-04-30 03:09:35,SUCCESS,SecsGem
187,20230429182417299,eWLB_MR01,EFA00419,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,516,346,170,2023-04-30 03:00:01,2023-04-30 03:08:37,SUCCESS,SecsGem
185,20230429182417297,eWLB_MR01,EFA00126,None,ERAOI01_LP06,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",285,12,273,2023-04-30 02:59:54,2023-04-30 03:04:39,FAILED,SecsGem
185,20230429182417298,eWLB_MR01,EFA00147,None,ERAOI01_LP07,3AOI22-R_LP2,0: ,229,8,221,2023-04-30 02:59:59,2023-04-30 03:03:48,SUCCESS,SecsGem
186,20230429192417302,,EFA00147,None,*,3AOI28-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-30 03:01:32,2023-04-30 03:01:32,REJECTED,
183,20230429152417288,eWLB_MR01,EFA00542,None,3AOI28-R_LP2,ERAOI03_LP01,0: ,314,35,279,2023-04-29 23:31:41,2023-04-29 23:36:55,SUCCESS,SecsGem
184,20230429152417289,eWLB_MR01,EFA00208,None,3AOI22-R_LP2,ERAOI03_LP05,0: ,264,31,233,2023-04-29 23:31:46,2023-04-29 23:36:10,SUCCESS,SecsGem
182,20230429152417287,eWLB_MR01,EFA00380,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,194,30,164,2023-04-29 23:24:17,2023-04-29 23:27:31,SUCCESS,SecsGem
181,20230429152417286,eWLB_MR01,EWLB6990,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,188,30,158,2023-04-29 23:13:41,2023-04-29 23:16:49,SUCCESS,SecsGem
180,20230429152417284,eWLB_MR01,EWLB0680,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,443,195,248,2023-04-29 23:05:07,2023-04-29 23:12:30,SUCCESS,SecsGem
180,20230429152417285,eWLB_MR01,EFA00380,None,3AOI23-R_LP2,ERAOI03_LP06,0: ,398,194,204,2023-04-29 23:05:08,2023-04-29 23:11:46,SUCCESS,SecsGem
179,20230429152417283,eWLB_MR01,EWLB6990,None,ERAOI01_LP01,3AOI28-R_LP1,10007: Base E84 interlock error,344,186,158,2023-04-29 23:01:28,2023-04-29 23:07:12,FAILED,SecsGem
178,20230429142417281,eWLB_MR01,EWLB1222,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,439,166,273,2023-04-29 22:57:11,2023-04-29 23:04:30,SUCCESS,SecsGem
178,20230429142417280,eWLB_MR01,EFA00380,None,ERAOI01_LP03,3AOI23-R_LP2,0: ,486,291,195,2023-04-29 22:55:05,2023-04-29 23:03:11,SUCCESS,SecsGem
177,20230429142417279,eWLB_MR01,EFA00542,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,413,156,257,2023-04-29 22:51:52,2023-04-29 22:58:45,SUCCESS,SecsGem
177,20230429142417278,eWLB_MR01,EWLB6990,None,ERAOI01_LP05,3AOI28-R_LP1,10007: Base E84 interlock error,368,161,207,2023-04-29 22:51:47,2023-04-29 22:57:55,FAILED,SecsGem
176,20230429142417277,eWLB_MR01,EFA00380,None,ERAOI01_LP07,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",299,30,269,2023-04-29 22:48:14,2023-04-29 22:53:13,FAILED,SecsGem
176,20230429142417276,eWLB_MR01,EFA00208,None,ERAOI01_LP08,3AOI22-R_LP2,0: ,255,37,218,2023-04-29 22:48:07,2023-04-29 22:52:22,SUCCESS,SecsGem
175,20230429142417275,eWLB_MR01,EWLB0680,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,192,30,162,2023-04-29 22:31:52,2023-04-29 22:35:04,SUCCESS,SecsGem
174,20230429142417274,eWLB_MR01,EFA00228,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,315,31,284,2023-04-29 22:22:48,2023-04-29 22:28:03,SUCCESS,SecsGem
174,20230429142417273,eWLB_MR01,EWLB1222,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,247,37,210,2023-04-29 22:22:42,2023-04-29 22:26:49,SUCCESS,SecsGem
173,20230429132417271,eWLB_MR01,EFA00228,None,ERAOI01_LP01,3AOI23-R_LP1,0: ,223,60,163,2023-04-29 21:49:03,2023-04-29 21:52:46,SUCCESS,SecsGem
172,20230429132417270,eWLB_MR01,EFA00228,None,ERAOI01_LP06,3AOI28-R_LP1,10007: Base E84 interlock error,207,30,177,2023-04-29 21:44:03,2023-04-29 21:47:30,FAILED,SecsGem
171,20230429132417269,eWLB_MR01,EFA00228,None,3AOI31-R_LP1,ERAOI03_LP01,0: ,235,48,187,2023-04-29 21:38:03,2023-04-29 21:41:58,SUCCESS,SecsGem
170,20230429132417268,eWLB_MR01,EFA00228,None,ERAOI01_LP07,3AOI31-R_LP1,0: ,193,30,163,2023-04-29 21:33:35,2023-04-29 21:36:48,SUCCESS,SecsGem
169,20230429122417266,eWLB_MR01,EFA00800,None,3AOI28-R_LP2,ERAOI03_LP01,0: ,235,30,205,2023-04-29 20:42:25,2023-04-29 20:46:20,SUCCESS,SecsGem
168,20230429122417265,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",95,30,65,2023-04-29 20:13:30,2023-04-29 20:15:05,FAILED,SecsGem
167,20230429112417263,eWLB_MR01,EFA00800,None,ERAOI01_LP01,3AOI28-R_LP2,0: ,240,77,163,2023-04-29 19:42:14,2023-04-29 19:46:14,SUCCESS,SecsGem
166,20230429112417262,eWLB_MR01,EFA00800,None,ERAOI01_LP05,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",314,30,284,2023-04-29 19:35:06,2023-04-29 19:40:20,FAILED,SecsGem
166,20230429112417261,eWLB_MR01,EFA00356,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,266,31,235,2023-04-29 19:35:05,2023-04-29 19:39:31,SUCCESS,SecsGem
165,20230429102417259,eWLB_MR01,EFA00051,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,382,31,351,2023-04-29 18:50:52,2023-04-29 18:57:14,SUCCESS,SecsGem
